Identifier,Name,PastWinner,PredictedWinner,Labour,Scottish_National_Party,Conservative,Other,Reform_UK,Liberal_Democrat,Green,Speaker,Plaid_Cymru
S14000065,Angus and Perthshire Glens,Scottish_National_Party,Scottish_National_Party,25.0,34.5,25.6,0.0,8.7,4.4,1.8,0.0,0.0
E14001577,West Lancashire,Labour,Labour,54.9,0.0,15.0,0.0,21.2,4.9,4.0,0.0,0.0
E14001589,Wirral West,Labour,Labour,48.8,0.0,17.3,0.0,23.6,5.8,4.6,0.0,0.0
E14001161,Cheltenham,Conservative,Liberal_Democrat,14.5,0.0,16.5,0.8,12.7,47.9,7.7,0.0,0.0
E14001402,North West Essex,Conservative,Conservative,23.3,0.0,30.9,0.0,12.1,21.5,12.1,0.0,0.0
E14001229,Erith and Thamesmead,Labour,Labour,61.6,0.0,12.8,0.6,13.6,5.5,5.8,0.0,0.0
E14001150,Cannock Chase,Conservative,Conservative,33.7,0.0,36.1,0.0,18.6,0.5,11.1,0.0,0.0
E14001177,Colne Valley,Conservative,Labour,39.3,0.0,28.0,1.7,20.5,7.1,3.5,0.0,0.0
E14001500,Southampton Test,Labour,Labour,56.8,0.0,10.6,0.5,13.4,9.3,9.3,0.0,0.0
E14001572,Wells and Mendip Hills,Conservative,Liberal_Democrat,20.2,0.0,26.0,1.1,11.8,32.6,8.3,0.0,0.0
E14001208,Ealing North,Labour,Labour,59.8,0.0,15.7,0.0,9.0,9.4,6.1,0.0,0.0
E14001427,Plymouth Sutton and Devonport,Labour,Labour,56.3,0.0,11.5,0.0,16.2,6.7,9.5,0.0,0.0
E14001437,Rayleigh and Wickford,Conservative,Conservative,26.2,0.0,38.6,0.0,13.5,9.8,11.9,0.0,0.0
E14001167,Chingford and Woodford Green,Conservative,Labour,50.0,0.0,26.1,0.0,12.7,6.5,4.7,0.0,0.0
E14001204,Dudley,Conservative,Labour,38.9,0.0,31.9,0.0,18.1,4.3,6.8,0.0,0.0
E14001195,Derbyshire Dales,Conservative,Labour,31.9,0.0,29.5,0.0,17.0,13.1,8.5,0.0,0.0
W07000101,Monmouthshire,Conservative,Labour,33.5,0.0,33.0,0.8,15.7,9.9,3.3,0.0,3.8
E14001205,Dulwich and West Norwood,Labour,Labour,67.3,0.0,2.5,0.6,9.1,1.4,19.1,0.0,0.0
E14001471,Sherwood Forest,Conservative,Labour,37.4,0.0,30.4,1.3,17.5,6.1,7.1,0.0,0.0
E14001522,Stoke-on-Trent South,Conservative,Labour,37.6,0.0,31.6,0.0,17.9,6.7,6.2,0.0,0.0
W07000100,Mid and South Pembrokeshire,Conservative,Labour,39.2,0.0,32.4,0.0,16.0,5.0,0.8,0.0,6.6
E14001237,Filton and Bradley Stoke,Conservative,Labour,44.7,0.0,21.3,0.5,11.8,11.8,9.9,0.0,0.0
S14000067,"Argyll, Bute and South Lochaber",Scottish_National_Party,Labour,28.9,28.0,20.1,0.0,8.7,12.5,1.9,0.0,0.0
S14000090,Glenrothes and Mid Fife,Scottish_National_Party,Labour,44.1,35.9,4.8,0.0,9.6,3.9,1.8,0.0,0.0
E14001597,Worcester,Conservative,Labour,45.0,0.0,21.2,1.1,17.3,7.6,7.8,0.0,0.0
E14001296,Hove and Portslade,Labour,Labour,64.5,0.0,7.8,0.6,10.0,7.9,9.2,0.0,0.0
E14001201,Dorking and Horley,Conservative,Liberal_Democrat,19.0,0.0,22.0,2.6,11.5,33.8,11.1,0.0,0.0
E14001547,Tipton and Wednesbury,Conservative,Labour,46.1,0.0,20.7,0.0,23.2,3.7,6.4,0.0,0.0
E14001125,Brentwood and Ongar,Conservative,Conservative,23.8,0.0,35.8,1.0,13.0,15.5,10.9,0.0,0.0
E14001386,North Cotswolds,Conservative,Conservative,25.9,0.0,29.3,0.0,12.1,19.8,12.9,0.0,0.0
S14000108,"Berwickshire, Roxburgh and Selkirk",Conservative,Conservative,26.0,22.6,34.0,0.0,8.4,7.1,1.8,0.0,0.0
E14001244,Gateshead Central and Whickham,Labour,Labour,49.8,0.0,11.8,0.0,20.7,12.3,5.4,0.0,0.0
S14000080,Edinburgh South,Labour,Labour,64.1,12.0,5.2,0.0,7.0,7.2,4.4,0.0,0.0
E14001105,Blackpool South,Conservative,Labour,43.4,0.0,23.9,0.9,24.4,3.7,3.8,0.0,0.0
E14001469,Sheffield Heeley,Labour,Labour,56.2,0.0,8.9,0.0,22.3,6.8,5.7,0.0,0.0
E14001474,Sittingbourne and Sheppey,Conservative,Conservative,30.8,0.0,33.9,4.0,12.7,8.7,9.9,0.0,0.0
E14001426,Plymouth Moor View,Conservative,Labour,41.8,0.0,28.5,0.0,12.4,7.4,9.9,0.0,0.0
E14001317,Knowsley,Labour,Labour,80.8,0.0,0.0,0.9,13.2,2.6,2.6,0.0,0.0
E14001127,Bridlington and the Wolds,Conservative,Conservative,22.9,0.0,44.5,3.2,17.3,7.6,4.5,0.0,0.0
E14001183,Cramlington and Killingworth,Labour,Labour,47.7,0.0,14.8,0.0,27.8,5.3,4.4,0.0,0.0
E14001354,Manchester Withington,Labour,Labour,67.8,0.0,0.0,0.0,11.7,15.7,4.9,0.0,0.0
E14001430,Poplar and Limehouse,Labour,Labour,63.0,0.0,3.4,0.7,10.7,16.0,6.3,0.0,0.0
E14001352,Manchester Central,Labour,Labour,67.3,0.0,5.0,0.3,17.3,6.1,4.1,0.0,0.0
E14001134,Bristol North West,Labour,Labour,56.5,0.0,11.0,0.0,10.3,9.7,12.6,0.0,0.0
E14001368,Middlesbrough South and East Cleveland,Conservative,Labour,38.0,0.0,35.0,0.6,18.3,4.2,3.9,0.0,0.0
W07000081,Aberafan Maesteg,Labour,Labour,54.5,0.0,6.0,1.6,21.6,4.0,2.2,0.0,10.0
E14001179,Corby and East Northamptonshire,Conservative,Labour,46.4,0.0,24.4,0.0,17.5,7.3,4.5,0.0,0.0
E14001460,Salisbury,Conservative,Labour,27.7,0.0,26.3,1.4,11.4,21.3,11.9,0.0,0.0
E14001276,Hayes and Harlington,Labour,Labour,59.3,0.0,17.9,0.4,12.3,5.1,4.9,0.0,0.0
E14001315,Kingston upon Hull West and Haltemprice,Conservative,Labour,36.9,0.0,18.4,0.0,32.4,9.4,2.9,0.0,0.0
E14001568,Watford,Conservative,Labour,48.4,0.0,12.2,0.7,11.7,19.8,7.3,0.0,0.0
E14001190,Darlington,Conservative,Labour,42.1,0.0,25.3,0.6,22.9,4.7,4.3,0.0,0.0
E14001092,Birmingham Edgbaston,Labour,Labour,58.3,0.0,11.4,0.0,16.5,7.6,6.2,0.0,0.0
W07000091,Cardiff South and Penarth,Labour,Labour,55.1,0.0,12.3,0.0,16.9,7.3,3.0,0.0,5.5
E14001240,Forest of Dean,Conservative,Labour,38.4,0.0,28.7,2.5,12.0,2.1,16.3,0.0,0.0
E14001072,Banbury,Conservative,Labour,33.6,0.0,23.4,0.0,11.2,22.3,9.6,0.0,0.0
E14001575,West Dorset,Conservative,Liberal_Democrat,18.8,0.0,24.2,0.0,11.7,34.7,10.5,0.0,0.0
E14001284,Hertsmere,Conservative,Conservative,30.9,0.0,33.1,0.0,12.6,12.8,10.6,0.0,0.0
E14001379,Newcastle upon Tyne North,Labour,Labour,46.9,0.0,10.3,0.0,23.2,14.0,5.6,0.0,0.0
E14001300,Ilford North,Labour,Labour,57.8,0.0,19.3,2.0,11.7,4.5,4.8,0.0,0.0
E14001192,Daventry,Conservative,Conservative,25.7,0.0,33.8,0.0,17.8,13.5,9.2,0.0,0.0
E14001411,Nottingham North and Kimberley,Labour,Labour,53.2,0.0,12.1,1.9,21.9,4.2,6.7,0.0,0.0
S14000083,Falkirk,Scottish_National_Party,Scottish_National_Party,29.4,38.6,14.2,0.0,7.2,6.0,4.6,0.0,0.0
E14001187,Croydon South,Conservative,Conservative,31.4,0.0,38.8,0.9,9.0,13.9,6.0,0.0,0.0
E14001120,Bradford West,Labour,Labour,78.1,0.0,0.1,0.2,15.5,3.1,2.9,0.0,0.0
E14001323,Leeds South,Labour,Labour,60.6,0.0,8.8,0.7,20.3,4.5,5.1,0.0,0.0
E14001146,Bury St Edmunds and Stowmarket,Conservative,Conservative,30.5,0.0,31.6,2.7,12.3,3.2,19.8,0.0,0.0
E14001306,Islington South and Finsbury,Labour,Labour,59.8,0.0,1.8,0.3,10.7,20.2,7.3,0.0,0.0
E14001218,East Worthing and Shoreham,Conservative,Labour,46.2,0.0,20.9,0.5,11.8,9.8,10.8,0.0,0.0
E14001106,Blaydon and Consett,Labour,Labour,47.0,0.0,12.0,3.9,27.7,4.7,4.7,0.0,0.0
E14001387,North Devon,Conservative,Liberal_Democrat,18.6,0.0,26.3,1.0,11.8,32.1,10.2,0.0,0.0
E14001455,Runcorn and Helsby,Labour,Labour,51.7,0.0,14.5,0.0,22.4,6.8,4.6,0.0,0.0
E14001194,Derby South,Labour,Labour,57.4,0.0,11.8,0.0,20.4,6.6,3.8,0.0,0.0
E14001399,North Somerset,Conservative,Labour,34.0,0.0,24.6,0.0,11.4,18.2,11.7,0.0,0.0
E14001152,Carlisle,Conservative,Labour,37.5,0.0,33.7,2.4,18.0,5.1,3.3,0.0,0.0
S14000107,"Ayr, Carrick and Cumnock",Scottish_National_Party,Labour,36.2,26.0,22.9,0.0,9.0,4.1,2.0,0.0,0.0
E14001271,Harrow West,Labour,Labour,56.7,0.0,17.6,0.0,11.5,8.8,5.4,0.0,0.0
E14001142,Burnley,Conservative,Labour,43.7,0.0,13.4,2.8,28.5,7.8,3.8,0.0,0.0
E14001582,Wetherby and Easingwold,Conservative,Conservative,21.2,0.0,46.5,1.7,17.1,7.9,5.6,0.0,0.0
E14001578,West Suffolk,Conservative,Conservative,31.9,0.0,32.5,0.0,12.4,11.3,11.9,0.0,0.0
E14001330,Lewes,Conservative,Liberal_Democrat,16.6,0.0,17.8,0.2,12.2,43.0,10.1,0.0,0.0
E14001493,South Shropshire,Conservative,Conservative,24.1,0.0,34.2,0.0,17.9,15.7,8.1,0.0,0.0
E14001097,Birmingham Northfield,Conservative,Labour,50.5,0.0,15.4,0.6,21.6,5.1,6.8,0.0,0.0
E14001216,East Thanet,Conservative,Labour,47.0,0.0,22.8,0.0,11.9,7.4,10.9,0.0,0.0
E14001277,Hazel Grove,Conservative,Liberal_Democrat,19.5,0.0,21.2,0.0,19.9,37.3,2.1,0.0,0.0
E14001199,Doncaster East and the Isle of Axholme,Conservative,Labour,31.6,0.0,30.2,2.0,27.6,4.5,4.0,0.0,0.0
E14001321,Leeds North East,Labour,Labour,59.6,0.0,6.7,0.3,16.9,11.3,5.1,0.0,0.0
E14001339,Liverpool Walton,Labour,Labour,83.6,0.0,0.0,1.4,10.1,2.3,2.6,0.0,0.0
W07000112,Ynys Môn,Conservative,Labour,32.4,0.0,12.4,0.0,24.0,0.4,0.9,0.0,30.0
E14001396,North Norfolk,Conservative,Liberal_Democrat,17.4,0.0,27.6,0.0,15.3,32.5,7.2,0.0,0.0
E14001107,Blyth and Ashington,Labour,Labour,50.5,0.0,12.1,0.4,25.9,6.5,4.5,0.0,0.0
E14001355,Mansfield,Conservative,Labour,38.5,0.0,32.9,2.1,18.1,3.8,4.7,0.0,0.0
E14001590,Witham,Conservative,Conservative,27.4,0.0,34.3,0.0,12.7,12.1,13.4,0.0,0.0
E14001450,Rossendale and Darwen,Conservative,Labour,39.7,0.0,33.3,0.0,18.5,4.3,4.2,0.0,0.0
E14001326,Leicester East,Labour,Labour,57.6,0.0,12.5,0.7,17.6,6.1,5.7,0.0,0.0
E14001309,Kenilworth and Southam,Conservative,Conservative,26.5,0.0,29.9,0.8,17.0,17.2,8.6,0.0,0.0
E14001489,South Norfolk,Conservative,Labour,32.5,0.0,27.0,0.0,11.6,18.8,10.1,0.0,0.0
W07000092,Cardiff West,Labour,Labour,51.8,0.0,11.5,0.3,18.0,5.6,2.9,0.0,9.8
W07000082,Alyn and Deeside,Labour,Labour,45.2,0.0,16.6,0.0,25.8,6.4,1.0,0.0,5.1
E14001484,South Devon,Conservative,Liberal_Democrat,26.2,0.0,24.2,1.0,11.4,30.2,7.0,1.0,0.0
E14001191,Dartford,Conservative,Labour,39.0,0.0,30.0,0.0,12.2,9.1,9.7,0.0,0.0
W07000083,Bangor Aberconwy,Conservative,Labour,40.8,0.0,15.0,0.0,20.4,4.8,1.0,0.0,17.9
E14001178,Congleton,Conservative,Conservative,26.9,0.0,39.4,1.3,16.8,11.1,4.5,0.0,0.0
S14000070,Coatbridge and Bellshill,Scottish_National_Party,Labour,52.7,31.6,3.7,0.0,6.5,2.7,2.9,0.0,0.0
E14001353,Manchester Rusholme,Labour,Labour,79.6,0.0,0.0,0.0,11.5,4.0,4.9,0.0,0.0
E14001241,Frome and East Somerset,Conservative,Labour,29.8,0.0,21.4,0.0,10.9,25.3,12.6,0.0,0.0
E14001481,South Cambridgeshire,Conservative,Liberal_Democrat,24.5,0.0,13.2,0.0,12.2,42.8,7.4,0.0,0.0
E14001366,Mid Sussex,Conservative,Liberal_Democrat,26.7,0.0,23.0,1.1,11.2,27.1,10.8,0.0,0.0
